battery_power,ram,price_range
1646,686,0
1182,2563,1
1972,1316,0
989,3892,1
615,1906,0
627,2476,0
894,2829,1
1066,1044,0
616,3366,1
712,2001,0
823,905,0
1365,1300,0
618,2574,1
946,3720,1
1334,2542,1
1220,2589,1
1884,3619,1
1957,3801,1
855,1875,0
648,819,0
1034,969,0
1288,1882,1
1454,1300,0
1330,2166,1
764,1341,0
593,1692,0
1880,2968,1
648,2991,1
1647,2532,1
851,478,0
1359,1076,0
674,589,0
1701,3717,1
1800,656,0
1076,2043,0
712,2190,0
1148,3127,1
912,851,0
1312,3833,1
1450,575,0
1166,2488,1
1023,3155,1
1210,2394,1
739,475,0
729,3397,1
1722,2376,1
512,2610,1
1829,1475,0
1448,3378,1
1129,1400,0
970,3675,1
1273,1767,0
1249,531,0
1049,1022,0
868,1653,0
946,1637,0
718,1824,0
1890,2392,1
709,467,0
899,364,0
541,1019,0
1793,3533,1
962,3438,1
605,2301,0
618,1424,0
1685,881,0
1688,3984,1
1695,3296,1
617,2213,0
761,2248,1
1342,2644,1
864,3121,1
1242,318,0
1793,1370,0
1018,3048,1
1698,796,0
1862,1017,0
1848,3902,1
1864,2686,1
935,2473,1
1166,3993,1
1550,2338,1
565,2156,0
1110,456,0
1603,1637,0
1617,3685,1
722,2359,0
1615,3488,1
1429,3945,1
771,920,0
875,3396,1
1982,3511,1
1395,2571,1
1329,1228,0
1369,3206,1
1110,2572,1
1762,2183,1
1164,3859,1
1186,2361,0
1854,1675,0
816,1018,0
686,570,0
1048,1458,0
1414,1069,0
1799,720,0
906,3412,1
972,3035,1
601,532,0
1958,1409,0
707,1853,0
550,302,0
820,1284,0
1727,2457,1
583,1799,0
1030,2858,1
1809,2324,1
1375,2890,1
516,3731,1
1604,916,0
513,3400,1
842,1903,0
688,3745,1
1396,2389,1
1225,1970,0
1375,3869,1
1776,2671,1
1067,604,0
878,3497,1
1130,315,0
508,2616,1
721,3606,1
1442,991,0
1782,2405,1
1821,2430,1
1591,282,0
514,3392,1
1483,1744,0
1027,1234,0
1002,1234,0
1330,2678,1
730,3623,1
1956,1109,0
1715,2598,1
